,date,username,text,retweets numbers
3418,2016-07-20 19:52:11,GBSSupport,GBS=most common cause of infection in newborns & meningitis in babies< 3mo. 41% women know nothing of it. #WiseUp #GBSaware,4
3419,2016-07-20 19:46:33,elliek_123,@itvthismorning #OffGridParenting what's your natural remedy for meningitis and measles,0
3420,2016-07-20 19:38:44,farmaciaysalud,Los problemas de suministro de la vacuna contra la Meningitis B continuarían en Orense: El presiden... http:// bit.ly/29U0UqN #Farmacia,0
3421,2016-07-20 19:38:41,noticiasfarma,Los problemas de suministro de la vacuna contra la Meningitis B continuarían en Orense: El presidente del COF... http:// bit.ly/29U0j8H,0
3422,2016-07-20 19:38:41,Farmacianews,Los problemas de suministro de la vacuna contra la Meningitis B continuarían en Orense: El presidente del COF... http:// bit.ly/29U101z,0
3423,2016-07-20 19:38:40,Javier__Hurtado,Los problemas de suministro de la vacuna contra la Meningitis B continuarían en Orense: El presidente del COF... http:// bit.ly/29U101z,0
3424,2016-07-20 19:35:30,chuckielufc,my son had that and meningitis it's awful,0
3425,2016-07-20 19:31:52,ourense,Los farmacéuticos de Ourense advierten de falta de suministro de la vacuna de la Meningitis B http:// ow.ly/iMGc502B8v4,0
3426,2016-07-20 19:31:40,masa_za,"Read this comment, and sign the petition. My niece got a very rare strain of meningitis last year. Sh... https://www. change.org/p/7545431/c/48 5060747?recruiter=572750522&utm_source=comment_share&utm_medium=twitter&utm_campaign=share_twitter_responsive … via @Change",0
3427,2016-07-20 19:28:19,DrSarahBHealthy,Meningitis B jab will NOT be given to older children as not cost-effecti.. #healthnews http:// dailym.ai/29Y8So5 pic.twitter.com/7aChgV2y8d,0
3428,2016-07-20 19:09:38,FreshNews_Ghana,GHS launches Meningitis vaccination campaign http:// dlvr.it/LrBJ3D pic.twitter.com/H4jRayXoWC,0
3429,2016-07-20 19:00:25,clinnegligence,Meningitis guide https:// twitter.com/MeningitisNow/ status/755683870461353984 … #Meningitis #NHS #Negligence #Stephensons,0
3430,2016-07-20 18:54:48,rachelwisker,So they'll be able too fight meningitis naturally too!?! Just ridiculous #offgridparenting,0
3431,2016-07-20 18:50:27,SwiftMariska,like if the child got meningitis or some thing like that... What would they do then?,0
3432,2016-07-20 18:46:11,asherichia,"Really lucky kids haven't come down w/ meningitis /measles/mumps/rubella! Dangerous parenting, there is no natural immunity!!",0
3433,2016-07-20 18:46:01,mbreslin1_mark,"'Off grid parents' just wait til 1 of your kids gets meningitis , will you still be off grid ?,if yes,you don't deserve kids #thismorning",0
3434,2016-07-20 18:45:52,Sasha_Darwazeh,"#OffGridParents yeah your children can overcome life-changing meningitis or polio... Can forgive the no schooling, but vaccinate!",1
3435,2016-07-20 18:43:26,awrightdisaster,Love to see how they'll treat measles or meningitis naturally. #offgridparenting #thismorning,4
3436,2016-07-20 18:43:17,NatalieDeeClark,"even if your kids survive diphtheria, measles, meningitis , herd immunity is important. Please stop spreading these lies",1
3437,2016-07-20 18:43:16,CNM1208,You can't fight meningitis /other diseases with herbs... It's not fair to subject your children to this because of your beliefs! #thismorning,0
3438,2016-07-20 18:42:40,niteyeti,Let's see em overcome meningitis or gangrene naturally #OffGridParenting,4
3439,2016-07-20 18:42:15,SadRobbieRotten,What're you gonna do when your child gets Meningitis ? @itvthismorning #offGridParenting,0
3440,2016-07-20 18:42:11,K_Sammy1,So if your child gets meningitis how are you going to treat that naturally? #thismorning,1
3441,2016-07-20 18:40:07,bt_amputation,#meningitis guide - vital information for all https:// twitter.com/MeningitisNow/ status/755683870461353984 …,0
3442,2016-07-20 18:24:26,COMOmeningitis,RT to share some #WednesdayWisdom about #meningitis ! pic.twitter.com/SQ4N7E20BH,1
3443,2016-07-20 17:52:09,GBSSupport,"""I support #WhyGuess b/c my son survived devastating neonatal GBS meningitis "" http:// gbss.org.uk/why-guess #WhyGuess ...when u can test?",0
3444,2016-07-20 17:51:42,ClinicaAnugerah,Kristy Malter Dead: What Is Meningitis and its Symptoms? http:// flip.it/NjwA0,0
3445,2016-07-20 17:51:22,ClinicaAnugerah,"Meningitis vaccine required this year for Ohio 7th-, 12th-graders http:// flip.it/uBNi0",0
3446,2016-07-20 17:41:56,aliciaadams1974,You know what's not fun? Meningitis . I thought 2016 was supposed to be better #MeningitisSucks,0
3447,2016-07-20 17:40:49,MeningitisNow,*A potential lifesaver* Download your free guide to meningitis today> http:// bit.ly/2atd5wF #awareness #health pic.twitter.com/ZcUAgFjY6C,6
3448,2016-07-20 17:33:33,zero21media,This is who-I-call my best friend... Bailey boo! A meningitis and pancreatitis survivor (him not me) pic.twitter.com/pmJ49kQQca,0
3449,2016-07-20 17:25:14,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0
3450,2016-07-20 17:08:35,tetyrukmiati,Calon Jamaah Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr8Q7n,0
3451,2016-07-20 17:08:06,sthelensstar,Dedicated Gill overcomes stroke and meningitis to achieve dream: TEACHING student Gillian Dixon has overcome… http:// dlvr.it/Lr8NzW,0
3452,2016-07-20 16:27:05,IslamHolics,Calon Haji Disuntik Vaksin Meningitis http:// tinyurl.com/gwbsbvz,0
3453,2016-07-20 16:12:24,dieasiwait,#PoorTeenagerDecisions never getting my meningitis shot :------))),0
3454,2016-07-20 16:07:08,btmedneg,Sparkly #limbs next for meningitis quad amputee so heart warming to see impact of good #prosthetics @ottobockuk http:// m.bathchronicle.co.uk/watch-bath-s-h armonie-rose-side-step-on-her-prosthetic-limbs-at-her-toy-kitchen/story-29524795-detail/story.html …,0
3455,2016-07-20 16:06:08,tetyrukmiati,Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr7TCm,0
3456,2016-07-20 16:01:21,MeningitisNow,"It's a good idea to record you or your child's #meningitis recovery, we have free journals to do this http:// ow.ly/UQ4t3023oPH",0
3457,2016-07-20 15:52:56,ockygsb,Calon Haji Disuntik Vaksin Meningitis http:// goo.gl/fb/l4e0GP,0
3458,2016-07-20 15:51:01,gemashafamarwa,[Haji Plus & Umroh] Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/29XyrVC [HP/WA +62811883102],0
3459,2016-07-20 15:41:29,dieasiwait,I just realized I have to get my meningitis shot soon and I'm really really terrified rn.,0
3460,2016-07-20 15:39:06,BY_climatchange,"Silicone sympathetic generic cialis canada ergonovine meningitis , studies, rhythmic supervision. http:// ift.tt/29TBoBO Begin levitra ge…",0
3461,2016-07-20 15:37:54,cocolicious46,RT @Gawd_Muvvah_Dee: Meningitis ain't the child's name?,0
3462,2016-07-20 15:35:40,LinggaWasa,Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/29XyrVC,0
3463,2016-07-20 15:35:32,DuniaMedsos,Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/29XyrVC,0
3464,2016-07-20 15:35:20,ucinkalaebih,Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/29XyrVC #ucinkalaebih,0
3465,2016-07-20 15:35:18,birumengkel,Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/29XyrVC,0
3466,2016-07-20 15:35:17,kaosantiair,Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/29XyrVC,0
3467,2016-07-20 15:35:15,newsupdateindo,Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/29XyrVC,0
3468,2016-07-20 15:35:12,tamhaRHidayanto,Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/29XyrVC,0
3469,2016-07-20 15:35:07,jaidinpratama,Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/2a7BaeJ,0
3470,2016-07-20 15:35:05,frady08,Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/2a7BaeJ,0
3471,2016-07-20 15:35:04,fbmasengger,Calon Haji Disuntik Vaksin Meningitis http:// goo.gl/f0HbFN,0
3472,2016-07-20 15:35:00,KicauGalau_1,Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/29XyrVC (Republika),0
3473,2016-07-20 15:34:58,landingpagemu,Video Calon Haji Disuntik Vaksin Meningitis http:// goo.gl/zvGKew,0
3474,2016-07-20 15:34:36,puisi_sayang,puisi #sayang Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/2a7BaeJ terbaru,0
3475,2016-07-20 15:34:33,actualnewsIND,Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/2a9SUYt via #republika,0
3476,2016-07-20 15:34:33,GEMAWAHYUH,@info : Calon Haji Disuntik Vaksin Meningitis -,0
3477,2016-07-20 15:34:26,twit_berita,Calon Haji Disuntik Vaksin Meningitis http:// chilp.it/dd91f3a,0
3478,2016-07-20 15:34:14,hoejichan,Haha I remember having neck problems and only coming up with 2 possible causes: my fuck ton of hair or meningitis,0
3479,2016-07-20 15:32:07,cocolicious46,MENINGITIS RT @Gawd_Muvvah_Dee: But she invented that speech that Menigitis Trump used the other night . https:// twitter.com/thehill/status /755417927172648960 …,0
3480,2016-07-20 15:29:55,MentionSatu,Calon Haji Disuntik Vaksin Meningitis http:// ift.tt/2aaYjLB #MentionSatu,0
3481,2016-07-20 15:29:42,muhfeeb,Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr70M3 pic.twitter.com/Xp2kKVHvqQ,0
3482,2016-07-20 15:29:41,cheo_yong,Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr70M1 pic.twitter.com/IOJftv9cTU,0
3483,2016-07-20 15:29:36,sandyseptian1,Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr70JT pic.twitter.com/ReleM3omir,0
3484,2016-07-20 15:29:34,FidaSyahadah,Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr70G6 pic.twitter.com/TwnTqde4ms,0
3485,2016-07-20 15:29:13,beritakutv,Calon Haji Disuntik Vaksin Meningitis http:// khazanah.republika.co.id/berita/dunia-i slam/islam-nusantara/16/07/20/oalnvx394-calon-haji-disuntik-vaksin-meningitis?utm_source=dlvr.it&utm_medium=twitter …,0
3486,2016-07-20 15:27:41,214Ejayy,Going with Jazz shopping then get her Meningitis shot then mall probably,0
3487,2016-07-20 15:26:39,choAOA,Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr6xqL,0
3488,2016-07-20 15:26:38,AceBaby45,Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr6xpl,0
3489,2016-07-20 15:26:38,dasomkiddo,Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr6xpj,0
3490,2016-07-20 15:26:38,BeritaUpdated2,Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr6xpR,0
3491,2016-07-20 15:26:38,gdmien,Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr6xpY,0
3492,2016-07-20 15:26:38,rachell_za,Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr6xpH,0
3493,2016-07-20 15:26:38,detikcrb,Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr6xpP,0
3494,2016-07-20 15:26:37,JSJkrysx,Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr6xnh,0
3495,2016-07-20 15:25:08,kabarberita,Calon Haji Disuntik Vaksin Meningitis http:// goo.gl/fb/vO5FhY,0
3496,2016-07-20 15:18:14,sollyez,http:// sollyez.com : Calon Haji Disuntik Vaksin Meningitis http:// goo.gl/fb/K5kfUC,0
3497,2016-07-20 15:17:15,KuyBaca,"Calon Haji Disuntik Vaksin Meningitis : http:// REPUBLIKA.CO.ID , PADANG PANJANG —  Dinas Kesehatan (Dinkes) Kot... http:// bit.ly/29XyrVC",0
3498,2016-07-20 15:17:14,duniaislamnews,Calon Haji Disuntik Vaksin Meningitis http:// bit.ly/29XyrVC,0
3499,2016-07-20 15:17:13,dindadindarti,Calon Haji Disuntik Vaksin Meningitis,0
3500,2016-07-20 15:16:37,dua_tiga_empat,"#DayakanID Calon Haji Disuntik Vaksin Meningitis - http:// REPUBLIKA.CO.ID , PADANG PANJANG —  Dinas Kesehatan (... http:// ow.ly/yuio502AMMl",0
3501,2016-07-20 15:15:59,dianajesssica,I feel so sick from my meningitis shot that I might as well have just taken my chances with getting meningitis,0
3502,2016-07-20 15:15:12,RaizMakmur,#BreakingNews Calon Haji Disuntik Vaksin Meningitis http:// dlvr.it/Lr6p0w,0
3503,2016-07-20 15:11:59,republikaonline,Calon Haji Disuntik Vaksin Meningitis http:// rol.co.id/r/oalnvx394,0
3504,2016-07-20 14:57:55,FRRRRRP,I hope I wake up feeling better cuz I don't wanna have meningitis and no insurance,0
3505,2016-07-20 14:40:56,EricsASims,"To anyone getting shots: Meningitis one is nothing, if you get the Hepatitis B shot that will destroy you. I feel like i have the plague",0
3506,2016-07-20 14:22:43,FrascoSaludable,Síntomas de meningitis y como podemos prevenirla http:// tinyurl.com/jg5qqtq,0
3507,2016-07-20 14:22:21,teamsaintsrc,Please help by signing the petition below! #meningitis #vaccineforourchildren,1
3508,2016-07-20 14:19:30,healthysecrect,#Meningtis How to know about Meningitis http://www. firehow.com/2012031632474/ how-to-know-about-meningitis.html …,0
3509,2016-07-20 14:08:11,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0
3510,2016-07-20 14:08:03,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0
3511,2016-07-20 14:06:45,GAAreporter,Wexford's James Breen played through meningitis https:// binged.it/2aaRHgj #GAA,0
3512,2016-07-20 14:06:06,Citi973,Upper East: Mass Meningococcal meningitis vaccination to begin July 20 |More Here: http:// goo.gl/6llT5w #CitiCBS pic.twitter.com/MGg4Mse9C5,2
3513,2016-07-20 14:05:43,FitspoGabby,Oakland Co. officials warn of meningitis threat at gym - The Detroit News http:// ift.tt/2a7r8dD http:// fb.me/1tDoAun9K,0
3514,2016-07-20 14:05:37,FitspoGabby,Oakland Co. officials warn of meningitis threat at gym - The Detroit News http:// ift.tt/2a7r8dD,0
3515,2016-07-20 14:04:48,InfectiousDz,Meningitis vaccinations were not extended to all under 2 in the UK https://www. verywell.com/meningococcal- disease-1958891 … https:// twitter.com/guardian/statu s/753267433197232129 …,1
3516,2016-07-20 14:03:47,Jim_139,using crackpot methods could land them in jail if it leaves their kids seriously ill/dead from meningitis,0
3517,2016-07-20 14:03:19,InfectiousDz,MT @MSFsci Outbreak of #meningitis caused by new strain of NmC in Nigeria #MSF http:// ow.ly/rUMK302eF8V https://www. verywell.com/meningococcal- disease-1958891 …,2
3518,2016-07-20 14:03:05,SKATA_ID,Bumil yang ingin umrah sebaiknya hindari suntik meningitis yaa! karena khawatir akan mengganggu kesehatan bumil,0
3519,2016-07-20 13:59:10,namnewsnetwork,GHANA LAUNCHES MENINGITIS VACCINATION CAMPAIGN http:// dlvr.it/Lr5qQ7,0
3520,2016-07-20 13:56:16,fallonfogarty,Y'all I got a meningitis shot yesterday. Thought that would make Twitter change its mood,0
3521,2016-07-20 13:54:35,capshawsdream,ever since I've had meningitis my neck had never been the same,0
3522,2016-07-20 13:53:09,nolahoubear,Particles from Saharan dust cloud over Houston http:// abc13.com/weather/anothe r-dust-storm-headed-to-houston/835416/ … Wife checked. Sahara dust harbors meningitis . Will it survive trip?,0
3523,2016-07-20 12:56:05,Tk23BotBot6,"DEX for meningitis :；やるならば0.15mg/kg 6hr毎（デカドロン注射液1.65,3.3,6.6mg）。Pneumococccusなら2～4日続ける。そうでなければ中止。",0
3524,2016-07-20 12:51:26,wiindani,Obat Herbal Radang Selaput otak ( Meningitis ) pada Anak http:// radang.com/obat-herbal-ra dang-selaput-otak-meningitis/#.V471MU1pRm8.twitter …,0
3525,2016-07-20 12:19:17,nikkidowns1010,this meningitis vaccine hurts,0
3526,2016-07-20 12:14:27,OCDC1980s,@weirdnj Want to advocate? #Meningitis #Encephalitis #SurvivorFundraiser 7/24 @roxyanddukes #OCFundraiser https://www. facebook.com/events/1722994 867950101/?ti=cl …,0
3527,2016-07-20 12:14:06,OCDC1980s,@DJRichRusso Want to advocate? #Meningitis #Encephalitis #SurvivorFundraiser 7/24 @roxyanddukes #OCFundraiser https://www. facebook.com/events/1722994 867950101/?ti=cl …,1
3528,2016-07-20 12:09:12,HHStormChaser,I'd rather get meningitis than have had to get those fucking shots,0
3529,2016-07-20 12:08:16,_Zacksu,"My mom thinks I might be getting meningitis . I've been nauseous for over 24hrs, my muscles are extremely tight, and I have a small fever.",0
3530,2016-07-20 12:05:00,froggysowner,Round 2 of the Meningitis B vaccine is worse than round 1 and I thought round 1 was literally killing my arm from the inside out so yea,0
3531,2016-07-20 11:53:57,JeffreySconce,Had to take a break. I was afraid Trump Jr's ravings were going to give me viral meningitis .,0
3532,2016-07-20 11:43:59,NelleyNel1_,Gotta go get this meningitis shot tomorrow,0
3533,2016-07-20 11:37:26,OCDC1980s,@BrainInjuryNJ Want to advocate? #Meningitis #Encephalitis #SurvivorFundraiser 7/24 @roxyanddukes #OCFundraiser https://www. facebook.com/events/1722994 867950101/?ti=cl …,0
3534,2016-07-20 11:32:31,catchance,Vaccine to prevent meningitis added to school requirements http:// fb.me/1hcXbjJV5,0
3535,2016-07-20 11:22:02,jacklarson12131,@benshapiro @RyanLizza blamed Mitt for the necc meningitis outbreak that happened under Deval Patrick,0
3536,2016-07-20 11:16:48,attachedmrsL,but it's preventing serious life threatening diseases like polio or meningitis so??? Idk how that's bad or scary,0
3537,2016-07-20 11:14:44,rodneydiz,I go into urgent care for a headache and all of a sudden I might have meningitis,0
3538,2016-07-20 11:01:37,KyleNoir,Anytime my neck hurts I INSTANTLY THINK I HAVE MENINGITIS !,0
3539,2016-07-20 10:39:45,r_viaducto,"Noticias diarias en Radio Viaducto, te las traemos aquí, revísalas ahora --> CONFIRMAN MUERTE POR MENINGITIS http:// ift.tt/29Suymv",0
3540,2016-07-20 10:38:30,McVaccination,GHS launches Meningitis vaccination campaign - GhanaWeb http:// bit.ly/29Z2DPm - #Vaccination #SF,0
3541,2016-07-20 10:27:26,SteveBuckland4,@Weltenbrandt That is quite an endorsement: Meningitis is not as bad as Legionaries Disease so pick it!,0
